"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"11" 0.0588578526048412 0.0547193894864274 0.0353435009636936 0.0114291950842751 0.0246849195992939 0.0629487373018983 0.0451836782716436 0.0442049420785353 0.0409094282972048 0.035980387483849 0.0288163993530323 0.0612029545357809 0.0390628517127215 0.0532336561632252 0.0717545075922252 0.0552775525204363 0.0205918757282045 0.0644423234734167 0.0559113598713728 0.0468016078269335 0.0688911535398674 0.025091616744342 0.0191562726924918 0.0410385782109161 0.0671697840724868 0.0309946206270832 0.0435467316208463 0.0337359728087964 0.0386965314938508 0.0513609276544541 0.024842899721359 0.0296784131075702 0.026487974178976 0.0605727640381328 0.0301784937031987 0.0149731345522558 0.0312103398919302 0.0200678584895831 0.0388181226711394 0.0176405629760345 0.0224983629898439 0.022519648393267 0.0347339346251996 0.0197936997336583 0.0255198508741064 0.0237435114693977 0.0356382195026074 0.0310132307484346 0.00502957176649037 0.0380332002863816 0.0311274171320094 0.0287805842702071 0.0459256893030079 0.0361753013755219 0.0339744070694515 0.0248962309961643 0.0219719333164877 0.0245522356748544 0.0338599731656147 0.0218876873555055 0.0288899533142316 0.0448909495541571 0.0487570897150804 0.0229874809631024 0.0442991553964708 0.042776239956242 0.036475380107242 0.0354069847677881 0.0372491476998194 0.0331576704934982 0.02762912859093 0.0107574986821767 0.0477378707700824 0.0354976703217537 0.0398621359147304 0.027921192103503 0.0330849431267824 0.0352280952424645 0.0419490456383837
"12" 0.0467125000461524 0.0444605213385765 0.0389167669791224 0.0100995502788097 0.0309779821243499 0.0362244840432686 0.0435622587938897 0.0293040390822534 0.0471560374019751 0.04341922619032 0.0272403305694548 0.0627706031186744 0.0271614687447544 0.0439638113715191 0.0351302408163262 0.0331302000017331 0.00888502289391556 0.0475753896196577 0.0391093724693476 0.037703413998731 0.0468278302023102 0.0103373254057336 0.0320022923768444 0.0296635893491633 0.0683180955621708 0.0431856803632979 0.0417687987565189 0.0569327487275412 0.0500379878355159 0.0480281713165368 0.037423209365469 0.0532471788657557 0.0329486070252192 0.0533245295258267 0.0461858563774586 0.0143535834940874 0.0326512243067422 0.0102836445984642 0.0505530124386477 0.0307061355970428 0.0203977341709923 0.0404044559135459 0.0542141093592021 0.0384897335973057 0.0324061144000806 0.03628237699362 0.0284438558104981 0.0304416620223529 0.0252968198830366 0.0348641933789821 0.0301621803100582 0.040321851569748 0.0525915920312125 0.0344342720763473 0.0445979944112978 0.0311673433690769 0.0163641788610243 0.0316898448993497 0.0332704363274015 0.0338170646110143 0.029735412115156 0.0380546749082268 0.0375248875839236 0.0367683443746388 0.0488519987132929 0.0506770072829589 0.0441724909754418 0.0367742715736164 0.0454615723116961 0.0431243819921191 0.0365527229446877 0.0319665698688818 0.041817864964242 0.0345559058117296 0.0243713894718374 0.00909995043622808 0.0551008249942599 0.0617796352414185 0.0402497899988562
"13" 0.0432750699910464 0.0550213477736902 0.0458638305562677 0.027461943585771 0.028874512793198 0.0433061743531437 0.0481583866751336 0.0431913375855664 0.0501718721189668 0.0462130600857324 0.0315644914631594 0.0721591635846552 0.0397203996228352 0.077449848143353 0.0541930092845798 0.0398263048512029 0.039497861350065 0.0522920848112249 0.0483376928656436 0.0594279833355027 0.0643838776169706 -0.0120016206491498 0.0250718471360394 0.0162077738944829 0.0597699228277158 0.0403193748386656 0.0466169753065004 0.0391303284401932 0.0332133385791126 0.0484751702913839 0.0229758165887206 0.0380197066934597 0.0111637606396909 0.0497282418421188 0.0460229840138468 0.0282081473250796 0.0134792069264137 0.0145572882630165 0.0684444520842459 0.0257937427898282 0.0299936197150841 0.0286071135503766 0.0197055213694968 0.010005686545315 0.0250062699070606 0.0193156499289786 0.0223819610947325 0.0252069158496213 0.0280255824262075 0.0374785676304294 0.0438996510774012 0.0195886295408877 0.0571591584970352 0.0392628951255903 0.0330999354648016 0.0319390197745355 0.0101085666633951 0.0167508724343687 0.0218097595906551 0.0237360204841278 0.00806268535500326 0.0532317455037946 0.0335297905415179 0.0270656106503449 0.037721955011682 0.0300313587309595 0.0459589705437743 0.0417968344432573 0.0372764125012433 0.0353620757639332 0.0316844256676706 0.0340608356920569 0.0224670920363163 0.0318891045265415 0.0234214438676237 0.0201471100940721 0.0257821290976751 0.0360088235142414 0.0338153754679913
"14" 0.0559260346931748 0.0538139792852398 0.0439558978800451 0.0180915565629539 0.0190969764511344 0.0419782574488397 0.0395380654119418 0.0359542158068344 0.0521791804464676 0.0385041478830492 0.021575764084712 0.0635451576508672 0.0407078594259007 0.0640635143115108 0.0470010923197042 0.0482976284922072 0.0124600897855237 0.0596322492561946 0.0431131119438157 0.0524470591734351 0.0544523651750048 0.0205665891212262 0.0344935826495841 0.0347775780335851 0.0741466224696629 0.022277819165083 0.0378030648248023 0.0470940523397933 0.0435328592288898 0.0405311449833358 0.0352389037268191 0.062487988862907 0.0225520126831686 0.0560902898068332 0.0602075229168152 0.0287688355198757 0.0194235987053424 0.0201093699130805 0.0486532118223201 0.0244673287434006 0.0342531275486427 0.0457501255078315 0.0425273353234686 0.0473855173925644 0.0451510078386328 0.0314438361384167 0.0357652808824343 0.0223510261604044 0.0231008326412592 0.0413724094265342 0.017865676933584 0.0232377122361729 0.0346629387322366 0.0258165484673219 0.0261183004096488 0.0162082700095414 0.00989365821854851 0.0336019521646815 0.0353810805902201 0.0368270516245015 0.0263413586376347 0.033226311447314 0.0456225207349756 0.029344745244392 0.0516878280852264 0.0382638690381365 0.0387622053163656 0.0360753958799826 0.0374260877985877 0.0441532036964282 0.0343740367538529 0.019449625855286 0.0455346263109312 0.0303858296379644 0.0351274997693335 0.029025982714625 0.0318293552874812 0.0358246296225237 0.0299150943563689
"15" 0.0481522772858975 0.0335931266309527 0.0299104648170709 0.00427222312175601 0.0293600634466346 0.0440573568565645 0.038865858115082 0.0216900675963098 0.0402554177802552 0.0301141154960134 0.0210737260216073 0.0695122804392524 0.0509412436263254 0.0706380303260175 0.051928736364083 0.0399425500754431 0.0062376046827891 0.062831903743804 0.0420597608223452 0.050778414240954 0.0641605178909182 0.0035402766069991 0.0354845182767386 0.0199655448283724 0.0550129693961608 0.0170683391688691 0.0406829775598329 0.0405426084011968 0.0260805197083824 0.021503771623529 0.0176661610170594 0.0229202795243454 0.00393436954091895 0.0428551702456618 0.0563568373286777 0.018804594773376 0.0368643470048038 0.0309758589373674 0.0600413168696167 0.0395576608200924 0.0208566570033561 0.0522065568738302 0.0396289054533251 0.039563334813511 0.0397379932933495 0.0477580911767891 0.0157720335203631 0.0320896534346849 0.0248599028564223 0.0253087714913671 0.0493586867671018 0.00925799966305643 0.0478839179499886 0.0469185706319026 0.0269007193450829 0.0337704427910223 0.0345968769127377 0.0348383642783436 0.0357787648819939 0.0320736457524735 0.0296040681037815 0.0432736535007737 0.0419679783347135 0.0331571415868956 0.0243241351330585 0.0486779081937639 0.0339663588797157 0.0335764327895144 0.0373504851470484 0.0385276102656417 0.0270270194054767 0.0086712623648367 0.0267047242565511 0.0282433446242483 0.0337218998157062 0.032136733183199 0.0423624738450815 0.0431352207873065 0.0499404802214825
"16" 0.046426580135785 0.0551651916516529 0.0441309889081417 0.0173352272744678 0.0402079385623375 0.0528705333482775 0.0432311561503725 0.0265804919734953 0.0472013476834879 0.0426172795676897 0.0379882218376868 0.0718796946501976 0.0295645199081712 0.0876078473428775 0.0581561363111274 0.0555016847205083 0.0215207999802227 0.0854468531767521 0.0562382612847704 0.0634764272332109 0.0657986272517382 0.0164235385950225 0.0434547029332632 0.0214745467602111 0.0765954613722435 0.0543780702576114 0.0697077964184484 0.0654617784012272 0.0430488221896103 0.0440495583157172 0.0452956147396193 0.0538978879402758 0.031274279993343 0.0644184494138011 0.0665063540110755 0.0181432236544951 0.0139358970326607 0.0235310961742045 0.0645671662281513 0.0492750110140268 0.0521972526030703 0.0436067078420102 0.0533735357031936 0.0492307327119492 0.049604126854997 0.0460451654337604 0.0538106616490996 0.0458412827738324 0.0312328738668351 0.0463256244659469 0.0340869485066854 0.031458950921319 0.060160287360472 0.0530967568937587 0.0613814524787725 0.0421806147111817 0.0295873846079543 0.0432554752641821 0.05228237014756 0.0414572722769422 0.0343770576779641 0.0505236079463687 0.045095025208548 0.0451674492354224 0.053177225018658 0.0527982469360109 0.0508713221537431 0.0356282766268943 0.053202740209708 0.051080803494636 0.0490481506415218 0.0364928249901297 0.0449063059856414 0.049869472614487 0.0507654719660274 0.0448060831638334 0.051392056425291 0.0283091221977446 0.053874175969471
"17" 0.0352655535232829 0.049853324808977 0.0519677025031388 0.0111986473253896 0.024508432842799 0.0625883175721311 0.036155498218011 0.0127786017651691 0.0343277739598873 0.0256315209904693 0.0145348690043289 0.0374104182697414 0.0250646133439303 0.0686803101788896 0.0594624427289114 0.0312034102679532 0.0179435964466176 0.052743880739956 0.0301482425865104 0.0267984905587911 0.0287087880445825 -0.00737170240022836 0.0269188447576012 0.017868008832064 0.0604356631878586 0.04204126528123 0.0401222864547287 0.0557609441798387 0.0471801756334226 0.0268833907040973 0.0237262239981166 0.0368870742357288 0.00817524596721983 0.0556984068551292 0.0556594822527448 0.029816684846786 0.0170857761770477 0.0331329867701291 0.0291733598572044 0.0457870066895288 0.0318186449419128 0.0393396784707106 0.0509248196466753 0.0416533803348186 0.0375434711094674 0.0231499050446935 0.0334471400304081 0.0297266518214489 0.02199022039533 0.037941016851453 0.0356428308078708 0.0247837583989345 0.036407239753422 0.0552995925923897 0.0226528892824075 0.0540608854929156 0.025635115610835 0.0410217821697566 0.0308986702898266 0.028429640785107 0.0322621617490595 0.0375365903028194 0.0376360536885821 0.0475987773600998 0.0534358990867612 0.0567070237911164 0.0436133959396707 0.0342150710996258 0.0389131160359752 0.0461374401844397 0.0430344611441576 0.0226061737164812 0.0416428600423693 0.0356951375842613 0.0282306657116865 0.0201230137872651 0.0171121101302058 0.0348003709713856 0.0335624402916305
"18" 0.0523805766422596 0.0500610027658486 0.0440045630073733 0.00550066565350277 0.020152396084078 0.0488477299231793 0.0379583512792342 0.0321201757296826 0.0510695185059965 0.0513636952723492 0.0224758459985673 0.0676592456042122 0.0380807449496675 0.0740095425829178 0.0703594271884454 0.0475442642650592 0.0400768487281144 0.0608955913463678 0.0337663902814623 0.0530083246015692 0.0637330378323487 0.00146928535242576 0.0444683909703894 0.0182447323002992 0.0688113453251188 0.0180721244163971 0.0353826925308062 0.0552886099150324 0.0467081850788434 0.0431737792049419 0.0350800465814347 0.0469757499106548 0.0207722381462042 0.0572030752045824 0.0567182096322021 0.0230255161555715 0.0293548712350437 0.0338966567467772 0.0553848474027474 0.0465092030837401 0.0389723201614288 0.0306968937442453 0.0433823397197996 0.0573800857642288 0.0558829874829487 0.0382417767342916 0.0233563147200953 0.0324935692987003 0.0148957907594962 0.0294846469686282 0.0309255126280308 0.0281025681395679 0.0549876537570557 0.0326518600471696 0.0474814245526964 0.039767664977285 0.0254072750602933 0.0279103281132583 0.0313107198733376 0.022766705261024 0.0500725090655102 0.0384845078179781 0.0308408182134602 0.0390364609181799 0.0497515765022342 0.0382656110810214 0.0538137184559705 0.0488371489425343 0.0564955520668773 0.055155893856674 0.0479914364440919 0.0311384010342802 0.0322777672951398 0.0303206429762452 0.0319150974440613 0.0191454021376002 0.039305834183205 0.043529485816922 0.0470544088148575
"19" 0.0440321899759422 0.0627842278093977 0.0475308405728056 0.0273357095576047 0.0461940714889274 0.0711071991485127 0.0661495106956776 0.0418705667099759 0.0440976703990315 0.0317079087286575 0.00884196214826254 0.0569192437393213 0.0276806286153973 0.0587969643426262 0.0689947968355882 0.0208940591495908 0.0374003419163312 0.0604352465489863 0.0352411084095908 0.0371115284217712 0.0441633372283838 0.0055493914455867 0.0301096717127495 0.0187460520704749 0.0580921832707122 0.0299058895345812 0.0378833650497103 0.0552430893267711 0.0698587088867053 0.0611463342946727 0.0520037334926816 0.0609486742972005 0.0231871959219767 0.0419581366101404 0.0442434630591841 0.0368105058045 0.0193210069193957 0.031804178261747 0.0742493974474356 0.057088168898458 0.048105098607308 0.050352219942145 0.0465131560908463 0.0397796101527315 0.0416631640599828 0.04208575699606 0.029689161239698 0.0132278312446677 0.027266383793019 0.0360525101547265 0.0294668401677997 0.0135535159070203 0.0354881092745985 0.0369026265761699 0.0342764717834345 0.0316667682432367 0.0143763795752081 0.0192817840473055 0.0285263057988714 0.0469424642572906 0.0287821271132284 0.0417581208159202 0.054473825840634 0.0244316877153198 0.0389172967529496 0.0411241119632729 0.0384133677901293 0.0319288259911879 0.0412963961894402 0.0183454960571189 0.0400118138608267 0.0309052362493696 0.0286208367441948 0.0294616552215822 0.0314689100920693 0.0241511981153023 0.0277500356681863 0.0372267373390625 0.0318217147630881
"20" 0.0356561151679545 0.0506547676937363 0.0433598982686224 0.0189494378782665 0.0259362159913304 0.0584468033970324 0.0475169771459825 0.0385061912922216 0.032193353341208 0.0401169613881892 0.0337570093166737 0.0708969417685604 0.0230357541219041 0.0706999056902646 0.0401244692438371 0.0264673807738168 0.0154401958445788 0.0492692337951421 0.0415079707657247 0.0379382053330434 0.054883355071371 -0.000368910476365822 0.0259332546116943 0.023485981202746 0.0576625247607439 0.0660572714562397 0.0718539341957476 0.0432468383459839 0.0380983995376176 0.0473195991993886 0.0143767250401863 0.0305033534852252 0.0081037265001186 0.0340262679255099 0.0495549109739023 0.0177666977109844 0.000128974342102593 0.00438827903996404 0.0394343721704256 0.0315654231095351 0.0326984209364541 0.0381189319014981 0.0403456256342136 0.0292907081565377 0.0300200824517031 0.0321219143179838 0.0226692473950888 0.0238167194155137 0.00167811676473978 0.0304283298425446 0.0324219959209692 0.0200433759710619 0.0437728109341322 0.0346536339252839 0.0369601151364217 0.0347864421756993 0.0182149730953322 0.0222272453222277 0.0412974880636885 0.0140243838849651 0.0148278304157338 0.0266734875393127 0.0279247098958478 0.0187228011850945 0.0467032339926706 0.0337775012376383 0.0442225501768747 0.0299059476088232 0.0376737500105104 0.0366848683525677 0.0363928233284391 0.0157989792539333 0.0307247828377828 0.0214288754316377 0.0246934720219512 0.0260601514657586 0.0197933967145926 0.026040924091061 0.0310400950312324
"21" 0.0422043294849467 0.0276586027635309 0.0312319769413617 0.00519873168608712 0.0198002379839334 0.0329649936996911 0.0350264207286927 0.0184841115252568 0.0596564152225588 0.0272727942823136 0.024172222646821 0.0673488234864677 0.0341434486266758 0.079448665814 0.0738632547420925 0.0338269721243744 0.0264045474251095 0.0555325976998131 0.0541991778620649 0.0488617775674225 0.0519303068876868 0.00904030949721885 0.0438498589902537 0.0251101739491755 0.0672771857518443 0.0358100047363898 0.0340474172127557 0.0449971382062205 0.0577256763798951 0.0489852230864705 0.0155708334644689 0.0516000548183586 0.026531738215976 0.0541456157679578 0.0725131372541092 0.0165251974962127 0.0235070321382573 0.0133922556056603 0.0517864151507747 0.0334427598170675 0.0435535022294477 0.0372181830500808 0.0366076289495829 0.0382690912209469 0.0273141791479219 0.03951563667012 0.0211044833506402 0.0332421366691284 0.0108325620953978 0.027812719219433 0.0356426642941403 0.0214095439099535 0.041246888381454 0.0556193448085178 0.0339676923520127 0.0496536752777143 0.0221164215313422 0.0357899753373498 0.027969046366121 0.0247460903948513 0.0224622679870732 0.0329351723342064 0.0351237890036345 0.0479646933803354 0.0476554743959422 0.0482352131998152 0.0455242747915614 0.0327813750128541 0.0436502357596685 0.0462809604335834 0.0489768928471545 0.0437180253890652 0.0343643559488677 0.0466607837027893 0.0543024421023 0.0403980377777352 0.0411876771678035 0.0330350303629496 0.0457974509894195
"22" 0.0597212655669976 0.0589744776738081 0.0263670486415404 0.00424345599454824 0.0164189309356956 0.0508841116431223 0.0443557716351732 0.0284876444007543 0.0278884361778254 0.0343325684487303 0.014338333629008 0.0555368915104574 0.0305444048009941 0.0589469655980634 0.0549599754597296 0.00271238222799901 0.0156633539737906 0.0426542298947788 0.0539599768547772 0.0433872129958962 0.0580187384671994 0.00181093086008007 0.0321011720419383 0.0203601113109141 0.0679916755375412 0.0309299889907855 0.0253487297041999 0.0431065772545342 0.0478615684225965 0.0556755242945881 0.0296383162426817 0.0392327242151474 0.0219436293266865 0.0451550623589917 0.0426813178743848 0.0186405823768862 0.0168740820956726 0.0111842734557284 0.0404932047559076 0.0258838897793448 0.0138936773266852 0.0437177059218335 0.0424862623726248 0.0286315622694665 0.0393909494649656 0.0330375191292509 0.0430086331967116 0.0124197505055249 0.0244743416922034 0.0304261391824195 0.0333252657758223 0.0198911381231617 0.0383844156632842 0.0339403845149889 0.0344295521823859 0.0301556177013142 0.0279969266536685 0.0366396986639472 0.0244068756429553 0.0274180149349872 0.0266910117875478 0.0426830860521845 0.0515286565428556 0.0342283829095819 0.0364453428775696 0.0404951324210225 0.051524928645272 0.0434320237292529 0.0447152890525098 0.049933208652838 0.0419638632808735 0.0228176398124323 0.0305895065912206 0.0360896454698037 0.0416264619854241 0.0302840207210189 0.0366900910656054 0.0350810024856622 0.0419446249895365
"23" 0.0558096756978685 0.045431310955581 0.0424422569268736 0.0217969707742048 0.0313277067654944 0.0595274392514157 0.0643930155032401 0.060786567615089 0.0372018265289437 0.0258431962309782 0.0192603598414817 0.0733572272022399 0.049048846225361 0.0527698879571865 0.0621623772676349 0.0410520190480223 0.0263854445848217 0.069221208406467 0.0469234406973271 0.0636325281017163 0.05918894267011 -0.00478070729565268 0.0339534103619487 0.0187095357627171 0.0644268162550465 0.0229558941392395 0.0334418805406043 0.0510496338048439 0.0417634644399778 0.0509796465670456 0.0447157815504199 0.0429497330206016 0.0129891616785875 0.0436947784629872 0.0825964073471882 0.0440129863663034 -0.00762429024150172 0.0229026586023676 0.0482483439273967 0.0285228035858943 0.025812615799687 0.0403002277434083 0.0446804240190938 0.0389213762947564 0.0396462537068916 0.0390953844771179 0.0346660261773138 0.0219798165641821 0.0136900850488421 0.0280096338655083 0.0491585415610468 0.027588711828235 0.046030924295965 0.0452840025910563 0.0436416360323121 0.0326517736131541 0.026956404049776 0.0335644024784659 0.0269932086758783 0.0275263235729034 0.0460153936661437 0.0386033646725951 0.0514091423558821 0.0327578541993421 0.0452649091214054 0.0451170525242647 0.0485191888281291 0.0300908808479543 0.0546334321905082 0.0479221123272477 0.058155698714418 0.0294198980124908 0.0448738584295737 0.0284287967285448 0.0300262400988811 0.0276145291548001 0.0330132934025773 0.047070348500171 0.0559413885021832
"24" 0.047509305838139 0.0515192170559521 0.0495672990812765 0.0126557958291499 0.0405749412898079 0.0611063462641382 0.039285680918953 0.0434318136478558 0.04293797913869 0.0348230748952245 0.0334391971235705 0.0705772580163457 0.0415302722558628 0.0662482935205457 0.069120764521772 0.0333989047056475 0.0114910209996208 0.0376433563607564 0.0198069576587776 0.0613623190742335 0.0425514078541089 0.00691195226746903 0.0285385460609726 0.0279051191197346 0.0569525642838739 0.0339117606411249 0.0446542829814502 0.0468193448973101 0.0342869592031343 0.0431956714764767 0.0131319533731802 0.0460239364548788 0.0225126371269144 0.054414136605876 0.0667218595687961 0.0200284739466884 0.0123695068616127 0.0108567374128385 0.0614257699171767 0.0377974732233192 0.0361276595781191 0.0443309215941158 0.0596573186115094 0.0470083575866809 0.034753365238357 0.0470273538169195 0.0394906329866332 0.0284379945407146 0.029332816193442 0.0406909777320454 0.0464638303054958 0.0172064478534923 0.0668143410608524 0.0387790132950059 0.0361849643370954 0.0323666360628069 0.031028583856577 0.0374477220257693 0.0406014971225334 0.0370744571199299 0.0449984318552804 0.051430208219376 0.0374482423318138 0.0423897120473073 0.0410270400813008 0.0506245709616527 0.0413673768479393 0.026748193407608 0.0409572000871654 0.0402639288135624 0.0448968277926582 0.0268412854010558 0.0413244763667534 0.0300451068186165 0.0313316679728388 0.0302965418908056 0.0317050241185024 0.0405579519977673 0.0440713798154015
"25" 0.0505696415198618 0.0506384776639911 0.0340598289046365 0.0180912109897341 0.0400533575200892 0.053325576307396 0.0441117838132878 0.0452998118714929 0.0324888583481588 0.0427343832099984 0.0341953672113889 0.0620460974424866 0.0309415521570277 0.0636289736567394 0.0418588132822178 0.0395991835254381 0.0328915898240548 0.0844174210149559 0.0312643691849461 0.0405475209449994 0.0362898661942489 -0.0117823987111046 0.0209710115238703 0.0220631845384147 0.0701888766896118 0.051338593022885 0.0434624320290795 0.056317596017935 0.0661362366257463 0.0396906031722508 0.03392758900793 0.0424409180548576 0.0231055537061993 0.0557050162001225 0.0458739458186761 0.01791113384319 0.0152663701824729 0.00330292302548738 0.0451462584947748 0.0407362697978332 0.0306794184190262 0.0363859042179162 0.035028848683421 0.0393216084850704 0.0324027835481734 0.0393625345341601 0.0285591909949483 0.0139880679161235 0.00585102722403812 0.0226561874568139 0.0311122578332688 0.0359191082669976 0.0579704196709779 0.012223014394646 0.0409450464424713 0.0412678661323609 0.0135701882508787 0.0186322299817223 0.0230939103990563 0.0215601312039147 0.0211019019097703 0.0371003815580882 0.0431094394086202 0.037283087478914 0.031208293016688 0.0316808802834897 0.0456492034360067 0.034784845392744 0.0412276086755868 0.0368442837901817 0.0283693596318938 0.0166140902664475 0.033904457579982 0.0363866863196948 0.0303051255584903 0.0301297366335952 0.0310495620612623 0.0382346486204967 0.0470930476700214
"26" 0.0408106282725572 0.0466395698360733 0.0444833412709243 0.0311082960602595 0.047637090411971 0.047012229586289 0.0547119926361017 0.0352963543165365 0.0356944937882009 0.0301558152659827 0.031265522329989 0.0704549348267693 0.0484807202831353 0.0708491981905034 0.0610084376024485 0.0426431873090204 0.0298139963652032 0.0595217279632967 0.0511530716584357 0.0599978696279723 0.0654279480853944 0.00323218208039984 0.0313851814451468 0.0462883131719204 0.0702550447470334 0.0363922402098223 0.0380270653002004 0.0247589104163426 0.0463441540290555 0.0482729599238437 0.0368932007268469 0.0344123692056049 0.0266313691993708 0.0696972930127075 0.0663337812151065 0.00907728001570329 0.0180401368493648 0.00422946345941523 0.0369536870117072 0.0131410135487426 0.0199167204810912 0.0312088562111534 0.0429230190651925 0.0404202592515699 0.0448352631783922 0.0267546955540611 0.0189219496679449 0.0190235298617764 0.0221502032800494 0.0230438483301692 0.0180178919386876 0.0137341450340179 0.0397735742394996 0.0243474203507221 0.0260865629407197 0.0254476658522679 0.00875568024809269 0.0282829849907909 0.0244632397418748 0.0343034497524882 0.0290178245707028 0.041491944588039 0.0517943364710147 0.0374174867706097 0.0347647307067389 0.0382929240197602 0.0421978723233177 0.0209231554662903 0.0357377334331727 0.0312236003886089 0.0322912238696299 0.0181875834974736 0.0278192341816425 0.017085416634262 0.0387039063222277 0.0161197262383172 0.0192009214930833 0.0221981170076797 0.0320478404682711
"27" 0.049249997380712 0.0370624394533842 0.0341051396189862 0.00534165073248134 0.0146777888713643 0.0459558261603623 0.0681947254451864 0.0214908708766914 0.0437047042019958 0.0540803901157788 0.0244203507969456 0.0802084111919066 0.0356073182293108 0.0884443206974129 0.0651503802758415 0.0366344093612291 0.0419627216885226 0.070904828716076 0.0450996377542923 0.0630965698105034 0.0651517999573891 0.00848118651652909 0.0396928551682467 0.0288607909044088 0.0651405332250312 0.0362064967242685 0.0402978100223188 0.0560251122205284 0.0594063222883661 0.0494065232270287 0.0428436376292084 0.0664778711102947 0.0282136834539583 0.0617540577536127 0.0701926910351551 0.0272561253186909 0.0250465286157827 0.0282149951456018 0.0564909054096912 0.0426200078797765 0.0289907149520571 0.0418537005260248 0.0505166169306756 0.0321058111898225 0.046048115123781 0.0360149169030941 0.042671241091887 0.0190372131864631 0.0435840523635927 0.0352533585149101 0.0394323302403263 0.0252191279509251 0.0563433218037593 0.0370663648179358 0.0359985505199008 0.0369624837081075 0.0244881402864193 0.0358133217970388 0.0358003277060575 0.0343312032719806 0.0313489633019412 0.0588694957858682 0.0592828391363669 0.0440500229171331 0.0558217074915244 0.0472094334087856 0.0465342928854551 0.0405572716462345 0.0501848760163648 0.0544545320058335 0.0468159582943387 0.0303799285248562 0.0428680595954638 0.0352743131817565 0.0325827722913227 0.0252087481951537 0.0495249938381839 0.0404680988551824 0.0610147343560942
"28" 0.0403445544645682 0.0416156045998132 0.0528991417292818 0.0217749187782675 0.0428397583949368 0.0440422931685325 0.0576084796999392 0.0327970390959481 0.0576460189587654 0.0300605747284885 0.0242327967128473 0.073399283864127 0.0349265809617876 0.0646337109438249 0.060246307626578 0.0512724914268542 0.0264299442158605 0.056262445372041 0.0344365600584807 0.0411501455583758 0.0560104567109308 0.00279386727666555 0.0484598261657506 0.0368008623169335 0.0730954247940838 0.034660005615238 0.0397990402824906 0.0416953536135631 0.0536880964449859 0.0473554640129033 0.0278663181682055 0.0527158091258816 0.0205182909970325 0.0537683835668689 0.0637681182607587 0.0323063383558791 0.00849497367457527 0.0190538498948055 0.0453633386325697 0.0331793075622944 0.0278049551404242 0.0432191305328463 0.0236867368638953 0.0331731798555646 0.0297941682025951 0.0344735780545175 0.0316081365557299 0.0305086459858883 0.0286805082053841 0.0413681882434637 0.0391145955383378 0.0289093149000761 0.0432580681399419 0.0334352217127788 0.0376497478633312 0.0392115578154498 0.0304814626352522 0.0323829001617099 0.0397033233085461 0.049044398941919 0.0501314924008826 0.0484535072848065 0.0504989886704941 0.0418361748145859 0.0492694339480081 0.0461216610857778 0.0571072895120985 0.0441094595645573 0.0431269808392711 0.0447853175183592 0.0493671865231506 0.0306727533075038 0.0407747576399441 0.0421284099461316 0.0496736554889404 0.036741062473223 0.0382020174768787 0.0405500513407276 0.0510289325964092
"29" 0.0470543948036602 0.0565857310853654 0.0352000068560098 0.00881104052216308 0.0204571926225195 0.0504502709242031 0.0318294336491339 0.0228260453319557 0.03605124225791 0.0313655135905777 0.0170605699993848 0.0517108389597401 0.0465919473902542 0.0714896056400252 0.0653291826838237 0.0282967849077065 0.0222856264895427 0.0499510736624633 0.0444184985429898 0.05425925023568 0.0531964432350483 0.0148734139621243 0.0500034061654528 0.0272133095425232 0.0608994481604397 0.0476003083990889 0.0368645556142594 0.0573824952485721 0.0603130953327506 0.0376527774803518 0.0317160085898008 0.0500673220204464 0.0302441082438975 0.0708219861701723 0.0728477843781041 -0.00137760101453936 0.0210095835163328 0.0115201537484881 0.0481182690672119 0.033745410359396 0.0198100705319438 0.0521796648799792 0.0427872351020891 0.0470778135734795 0.0361117387698339 0.0262668832142051 0.0177137238325925 0.0184470682338195 0.0177764354266984 0.0293113037559152 0.0414124425484093 0.0221410316576026 0.0394336266215914 0.0363427657343648 0.0335089193219911 0.0411568116933526 0.0262068483982244 0.0233036914465743 0.0381143972441063 0.0269716764262462 0.0386965552786541 0.0424999374046683 0.0411588220520922 0.0192792178472165 0.0548241836847646 0.0517467077556359 0.0448909517027188 0.0357012810289174 0.0580308742441556 0.0503302556167171 0.0396871339969977 0.0424755616649528 0.0341951510686881 0.0353782471430467 0.049071222842532 0.0269029111521564 0.0384376406422638 0.0360559447860673 0.0572476530634301
